,Slot,Aisle,Direction,SeqNo,Side,Bay,Slot_Pair
1330,1331,11, Up       ,1331, L   ,46,"(11, 46)"
1331,1332,11, Up       ,1332, L   ,47,"(11, 47)"
1332,1333,11, Up       ,1333, R   ,48,"(11, 48)"
1333,1334,11, Up       ,1334, R   ,49,"(11, 49)"
1334,1335,11, Up       ,1335, L   ,48,"(11, 48)"
1335,1336,11, Up       ,1336, L   ,49,"(11, 49)"
1336,1337,11, Up       ,1337, R   ,50,"(11, 50)"
1337,1338,11, Up       ,1338, R   ,51,"(11, 51)"
1338,1339,11, Up       ,1339, L   ,50,"(11, 50)"
1339,1340,11, Up       ,1340, L   ,51,"(11, 51)"
1340,1341,11, Up       ,1341, R   ,52,"(11, 52)"
1341,1342,11, Up       ,1342, R   ,53,"(11, 53)"
1342,1343,11, Up       ,1343, L   ,52,"(11, 52)"
1343,1344,11, Up       ,1344, L   ,53,"(11, 53)"
1344,1345,11, Up       ,1345, R   ,54,"(11, 54)"
1345,1346,11, Up       ,1346, L   ,54,"(11, 54)"
1346,1347,11, Up       ,1347, L   ,55,"(11, 55)"
1347,1348,11, Up       ,1348, R   ,56,"(11, 56)"
1348,1349,11, Up       ,1349, R   ,57,"(11, 57)"
1349,1350,11, Up       ,1350, L   ,56,"(11, 56)"
1350,1351,11, Up       ,1351, L   ,57,"(11, 57)"
1351,1352,11, Up       ,1352, R   ,58,"(11, 58)"
1352,1353,11, Up       ,1353, R   ,59,"(11, 59)"
1353,1354,11, Up       ,1354, L   ,58,"(11, 58)"
1354,1355,11, Up       ,1355, L   ,59,"(11, 59)"
1355,1356,11, Up       ,1356, R   ,60,"(11, 60)"
1356,1357,11, Up       ,1357, R   ,61,"(11, 61)"
1357,1358,11, Up       ,1358, L   ,60,"(11, 60)"
1358,1359,11, Up       ,1359, L   ,61,"(11, 61)"
1359,1360,12, Down     ,1360, R   ,61,"(12, 61)"
1360,1361,12, Down     ,1361, R   ,60,"(12, 60)"
1361,1362,12, Down     ,1362, L   ,61,"(12, 61)"
1362,1363,12, Down     ,1363, L   ,60,"(12, 60)"
1363,1364,12, Down     ,1364, R   ,59,"(12, 59)"
1364,1365,12, Down     ,1365, R   ,58,"(12, 58)"
1365,1366,12, Down     ,1366, L   ,59,"(12, 59)"
1366,1367,12, Down     ,1367, L   ,58,"(12, 58)"
1367,1368,12, Down     ,1368, R   ,57,"(12, 57)"
1368,1369,12, Down     ,1369, R   ,56,"(12, 56)"
1369,1370,12, Down     ,1370, L   ,57,"(12, 57)"
1370,1371,12, Down     ,1371, L   ,56,"(12, 56)"
1371,1372,12, Down     ,1372, R   ,55,"(12, 55)"
1372,1373,12, Down     ,1373, R   ,54,"(12, 54)"
1373,1374,12, Down     ,1374, L   ,55,"(12, 55)"
1374,1375,12, Down     ,1375, L   ,54,"(12, 54)"
1375,1376,12, Down     ,1376, R   ,53,"(12, 53)"
1376,1377,12, Down     ,1377, R   ,52,"(12, 52)"
1377,1378,12, Down     ,1378, L   ,53,"(12, 53)"
1378,1379,12, Down     ,1379, L   ,52,"(12, 52)"
1379,1380,12, Down     ,1380, R   ,51,"(12, 51)"
1380,1381,12, Down     ,1381, R   ,50,"(12, 50)"
1381,1382,12, Down     ,1382, L   ,51,"(12, 51)"
1382,1383,12, Down     ,1383, L   ,50,"(12, 50)"
1383,1384,12, Down     ,1384, R   ,49,"(12, 49)"
1384,1385,12, Down     ,1385, R   ,48,"(12, 48)"
1385,1386,12, Down     ,1386, L   ,49,"(12, 49)"
1386,1387,12, Down     ,1387, L   ,48,"(12, 48)"
1387,1388,12, Down     ,1388, R   ,47,"(12, 47)"
1388,1389,12, Down     ,1389, R   ,46,"(12, 46)"
1389,1390,12, Down     ,1390, L   ,47,"(12, 47)"
1390,1391,12, Down     ,1391, L   ,46,"(12, 46)"
1391,1392,12, Down     ,1392, R   ,45,"(12, 45)"
1392,1393,12, Down     ,1393, R   ,44,"(12, 44)"
1393,1394,12, Down     ,1394, L   ,45,"(12, 45)"
1394,1395,12, Down     ,1395, L   ,44,"(12, 44)"
1395,1396,12, Down     ,1396, R   ,43,"(12, 43)"
1396,1397,12, Down     ,1397, R   ,42,"(12, 42)"
1397,1398,12, Down     ,1398, L   ,43,"(12, 43)"
1398,1399,12, Down     ,1399, L   ,42,"(12, 42)"
1399,1400,12, Down     ,1400, R   ,41,"(12, 41)"
1400,1401,12, Down     ,1401, R   ,40,"(12, 40)"
1401,1402,12, Down     ,1402, L   ,41,"(12, 41)"
1402,1403,12, Down     ,1403, L   ,40,"(12, 40)"
1403,1404,12, Down     ,1404, R   ,39,"(12, 39)"
1404,1405,12, Down     ,1405, R   ,38,"(12, 38)"
1405,1406,12, Down     ,1406, L   ,39,"(12, 39)"
1406,1407,12, Down     ,1407, L   ,38,"(12, 38)"
1407,1408,12, Down     ,1408, R   ,37,"(12, 37)"
1408,1409,12, Down     ,1409, R   ,36,"(12, 36)"
1409,1410,12, Down     ,1410, L   ,37,"(12, 37)"
1410,1411,12, Down     ,1411, L   ,36,"(12, 36)"
1411,1412,12, Down     ,1412, R   ,35,"(12, 35)"
1412,1413,12, Down     ,1413, R   ,34,"(12, 34)"
1413,1414,12, Down     ,1414, L   ,35,"(12, 35)"
1414,1415,12, Down     ,1415, L   ,34,"(12, 34)"
1415,1416,12, Down     ,1416, R   ,33,"(12, 33)"
1416,1417,12, Down     ,1417, R   ,32,"(12, 32)"
1417,1418,12, Down     ,1418, L   ,33,"(12, 33)"
1418,1419,12, Down     ,1419, L   ,32,"(12, 32)"
1419,1420,12, Down     ,1420, R   ,31,"(12, 31)"
1420,1421,12, Down     ,1421, L   ,31,"(12, 31)"
1421,1422,12, Down     ,1422, R   ,27,"(12, 27)"
1422,1423,12, Down     ,1423, R   ,26,"(12, 26)"
1423,1424,12, Down     ,1424, L   ,27,"(12, 27)"
1424,1425,12, Down     ,1425, L   ,26,"(12, 26)"
1425,1426,12, Down     ,1426, R   ,25,"(12, 25)"
1426,1427,12, Down     ,1427, R   ,24,"(12, 24)"
1427,1428,12, Down     ,1428, L   ,25,"(12, 25)"
1428,1429,12, Down     ,1429, L   ,24,"(12, 24)"
1429,1430,12, Down     ,1430, R   ,23,"(12, 23)"
1430,1431,12, Down     ,1431, R   ,22,"(12, 22)"
1431,1432,12, Down     ,1432, L   ,23,"(12, 23)"
1432,1433,12, Down     ,1433, L   ,22,"(12, 22)"
1433,1434,12, Down     ,1434, R   ,21,"(12, 21)"
1434,1435,12, Down     ,1435, R   ,20,"(12, 20)"
1435,1436,12, Down     ,1436, L   ,21,"(12, 21)"
1436,1437,12, Down     ,1437, L   ,20,"(12, 20)"
1437,1438,12, Down     ,1438, R   ,19,"(12, 19)"
1438,1439,12, Down     ,1439, R   ,18,"(12, 18)"
1439,1440,12, Down     ,1440, L   ,19,"(12, 19)"
1440,1441,12, Down     ,1441, L   ,18,"(12, 18)"
1441,1442,12, Down     ,1442, R   ,17,"(12, 17)"
1442,1443,12, Down     ,1443, R   ,16,"(12, 16)"
1443,1444,12, Down     ,1444, L   ,17,"(12, 17)"
1444,1445,12, Down     ,1445, L   ,16,"(12, 16)"
1445,1446,12, Down     ,1446, R   ,15,"(12, 15)"
1446,1447,12, Down     ,1447, R   ,14,"(12, 14)"
1447,1448,12, Down     ,1448, L   ,15,"(12, 15)"
1448,1449,12, Down     ,1449, L   ,14,"(12, 14)"
1449,1450,12, Down     ,1450, R   ,13,"(12, 13)"
1450,1451,12, Down     ,1451, R   ,12,"(12, 12)"
1451,1452,12, Down     ,1452, L   ,13,"(12, 13)"
1452,1453,12, Down     ,1453, L   ,12,"(12, 12)"
1453,1454,12, Down     ,1454, R   ,11,"(12, 11)"
1454,1455,12, Down     ,1455, R   ,10,"(12, 10)"
1455,1456,12, Down     ,1456, L   ,11,"(12, 11)"
1456,1457,12, Down     ,1457, L   ,10,"(12, 10)"
1457,1458,12, Down     ,1458, R   ,9,"(12, 9)"
1458,1459,12, Down     ,1459, R   ,8,"(12, 8)"
1459,1460,12, Down     ,1460, L   ,9,"(12, 9)"
1460,1461,12, Down     ,1461, L   ,8,"(12, 8)"
1461,1462,12, Down     ,1462, R   ,7,"(12, 7)"
1462,1463,12, Down     ,1463, R   ,6,"(12, 6)"
1463,1464,12, Down     ,1464, L   ,7,"(12, 7)"
1464,1465,12, Down     ,1465, L   ,6,"(12, 6)"
1465,1466,12, Down     ,1466, R   ,5,"(12, 5)"
1466,1467,12, Down     ,1467, R   ,4,"(12, 4)"
1467,1468,12, Down     ,1468, L   ,5,"(12, 5)"
1468,1469,12, Down     ,1469, L   ,4,"(12, 4)"
1469,1470,12, Down     ,1470, R   ,3,"(12, 3)"
1470,1471,12, Down     ,1471, R   ,2,"(12, 2)"
1471,1472,12, Down     ,1472, L   ,3,"(12, 3)"
1472,1473,12, Down     ,1473, L   ,2,"(12, 2)"
1473,1474,13, Up       ,1474, R   ,2,"(13, 2)"
1474,1475,13, Up       ,1475, R   ,3,"(13, 3)"
1475,1476,13, Up       ,1476, L   ,2,"(13, 2)"
1476,1477,13, Up       ,1477, L   ,3,"(13, 3)"
1477,1478,13, Up       ,1478, R   ,4,"(13, 4)"
1478,1479,13, Up       ,1479, R   ,5,"(13, 5)"
1479,1480,13, Up       ,1480, L   ,4,"(13, 4)"
1480,1481,13, Up       ,1481, L   ,5,"(13, 5)"
1481,1482,13, Up       ,1482, R   ,6,"(13, 6)"
1482,1483,13, Up       ,1483, R   ,7,"(13, 7)"
1483,1484,13, Up       ,1484, L   ,6,"(13, 6)"
1484,1485,13, Up       ,1485, L   ,7,"(13, 7)"
1485,1486,13, Up       ,1486, R   ,8,"(13, 8)"
1486,1487,13, Up       ,1487, R   ,9,"(13, 9)"
1487,1488,13, Up       ,1488, L   ,8,"(13, 8)"
1488,1489,13, Up       ,1489, L   ,9,"(13, 9)"
1489,1490,13, Up       ,1490, R   ,10,"(13, 10)"
1490,1491,13, Up       ,1491, R   ,11,"(13, 11)"
1491,1492,13, Up       ,1492, L   ,10,"(13, 10)"
1492,1493,13, Up       ,1493, L   ,11,"(13, 11)"
1493,1494,13, Up       ,1494, R   ,12,"(13, 12)"
1494,1495,13, Up       ,1495, R   ,13,"(13, 13)"
1495,1496,13, Up       ,1496, L   ,12,"(13, 12)"
1496,1497,13, Up       ,1497, L   ,13,"(13, 13)"
1497,1498,13, Up       ,1498, R   ,14,"(13, 14)"
1498,1499,13, Up       ,1499, R   ,15,"(13, 15)"
1499,1500,13, Up       ,1500, L   ,14,"(13, 14)"
1500,1501,13, Up       ,1501, L   ,15,"(13, 15)"
1501,1502,13, Up       ,1502, R   ,16,"(13, 16)"
1502,1503,13, Up       ,1503, R   ,17,"(13, 17)"
1503,1504,13, Up       ,1504, L   ,16,"(13, 16)"
1504,1505,13, Up       ,1505, L   ,17,"(13, 17)"
1505,1506,13, Up       ,1506, R   ,18,"(13, 18)"
1506,1507,13, Up       ,1507, R   ,19,"(13, 19)"
1507,1508,13, Up       ,1508, L   ,18,"(13, 18)"
1508,1509,13, Up       ,1509, L   ,19,"(13, 19)"
1509,1510,13, Up       ,1510, R   ,20,"(13, 20)"
1510,1511,13, Up       ,1511, R   ,21,"(13, 21)"
1511,1512,13, Up       ,1512, L   ,20,"(13, 20)"
1512,1513,13, Up       ,1513, L   ,21,"(13, 21)"
1513,1514,13, Up       ,1514, R   ,22,"(13, 22)"
1514,1515,13, Up       ,1515, R   ,23,"(13, 23)"
1515,1516,13, Up       ,1516, L   ,22,"(13, 22)"
1516,1517,13, Up       ,1517, L   ,23,"(13, 23)"
1517,1518,13, Up       ,1518, R   ,24,"(13, 24)"
1518,1519,13, Up       ,1519, R   ,25,"(13, 25)"
1519,1520,13, Up       ,1520, L   ,24,"(13, 24)"
1520,1521,13, Up       ,1521, L   ,25,"(13, 25)"
1521,1522,13, Up       ,1522, R   ,26,"(13, 26)"
1522,1523,13, Up       ,1523, R   ,27,"(13, 27)"
1523,1524,13, Up       ,1524, L   ,26,"(13, 26)"
1524,1525,13, Up       ,1525, L   ,27,"(13, 27)"
1525,1526,13, Up       ,1526, R   ,31,"(13, 31)"
1526,1527,13, Up       ,1527, L   ,31,"(13, 31)"
1527,1528,13, Up       ,1528, R   ,32,"(13, 32)"
1528,1529,13, Up       ,1529, R   ,33,"(13, 33)"
1529,1530,13, Up       ,1530, L   ,32,"(13, 32)"
1530,1531,13, Up       ,1531, L   ,33,"(13, 33)"
1531,1532,13, Up       ,1532, R   ,34,"(13, 34)"
1532,1533,13, Up       ,1533, R   ,35,"(13, 35)"
1533,1534,13, Up       ,1534, L   ,34,"(13, 34)"
1534,1535,13, Up       ,1535, L   ,35,"(13, 35)"
1535,1536,13, Up       ,1536, R   ,36,"(13, 36)"
1536,1537,13, Up       ,1537, R   ,37,"(13, 37)"
1537,1538,13, Up       ,1538, L   ,36,"(13, 36)"
1538,1539,13, Up       ,1539, L   ,37,"(13, 37)"
1539,1540,13, Up       ,1540, R   ,38,"(13, 38)"
1540,1541,13, Up       ,1541, R   ,39,"(13, 39)"
1541,1542,13, Up       ,1542, L   ,38,"(13, 38)"
1542,1543,13, Up       ,1543, L   ,39,"(13, 39)"
1543,1544,13, Up       ,1544, R   ,40,"(13, 40)"
1544,1545,13, Up       ,1545, R   ,41,"(13, 41)"
1545,1546,13, Up       ,1546, L   ,40,"(13, 40)"
1546,1547,13, Up       ,1547, L   ,41,"(13, 41)"
1547,1548,13, Up       ,1548, R   ,42,"(13, 42)"
1548,1549,13, Up       ,1549, R   ,43,"(13, 43)"
1549,1550,13, Up       ,1550, L   ,42,"(13, 42)"
1550,1551,13, Up       ,1551, L   ,43,"(13, 43)"
1551,1552,13, Up       ,1552, R   ,44,"(13, 44)"
1552,1553,13, Up       ,1553, R   ,45,"(13, 45)"
1553,1554,13, Up       ,1554, L   ,44,"(13, 44)"
1554,1555,13, Up       ,1555, L   ,45,"(13, 45)"
1555,1556,13, Up       ,1556, R   ,46,"(13, 46)"
1556,1557,13, Up       ,1557, R   ,47,"(13, 47)"
1557,1558,13, Up       ,1558, L   ,46,"(13, 46)"
1558,1559,13, Up       ,1559, L   ,47,"(13, 47)"
1559,1560,13, Up       ,1560, R   ,48,"(13, 48)"
1560,1561,13, Up       ,1561, R   ,49,"(13, 49)"
1561,1562,13, Up       ,1562, L   ,48,"(13, 48)"
1562,1563,13, Up       ,1563, L   ,49,"(13, 49)"
1563,1564,13, Up       ,1564, R   ,50,"(13, 50)"
1564,1565,13, Up       ,1565, R   ,51,"(13, 51)"
1565,1566,13, Up       ,1566, L   ,50,"(13, 50)"
1566,1567,13, Up       ,1567, L   ,51,"(13, 51)"
1567,1568,13, Up       ,1568, R   ,52,"(13, 52)"
1568,1569,13, Up       ,1569, R   ,53,"(13, 53)"
1569,1570,13, Up       ,1570, L   ,52,"(13, 52)"
1570,1571,13, Up       ,1571, L   ,53,"(13, 53)"
1571,1572,13, Up       ,1572, R   ,54,"(13, 54)"
1572,1573,13, Up       ,1573, R   ,55,"(13, 55)"
1573,1574,13, Up       ,1574, L   ,54,"(13, 54)"
1574,1575,13, Up       ,1575, L   ,55,"(13, 55)"
1575,1576,13, Up       ,1576, R   ,56,"(13, 56)"
1576,1577,13, Up       ,1577, R   ,57,"(13, 57)"
1577,1578,13, Up       ,1578, L   ,56,"(13, 56)"
1578,1579,13, Up       ,1579, L   ,57,"(13, 57)"
1579,1580,13, Up       ,1580, R   ,58,"(13, 58)"
1580,1581,13, Up       ,1581, R   ,59,"(13, 59)"
1581,1582,13, Up       ,1582, L   ,58,"(13, 58)"
1582,1583,13, Up       ,1583, L   ,59,"(13, 59)"
1583,1584,13, Up       ,1584, R   ,60,"(13, 60)"
1584,1585,13, Up       ,1585, R   ,61,"(13, 61)"
1585,1586,13, Up       ,1586, L   ,60,"(13, 60)"
1586,1587,13, Up       ,1587, L   ,61,"(13, 61)"
1587,1588,14, Down     ,1588, R   ,61,"(14, 61)"
1588,1589,14, Down     ,1589, R   ,60,"(14, 60)"
1589,1590,14, Down     ,1590, L   ,61,"(14, 61)"
1590,1591,14, Down     ,1591, L   ,60,"(14, 60)"
1591,1592,14, Down     ,1592, R   ,59,"(14, 59)"
1592,1593,14, Down     ,1593, R   ,58,"(14, 58)"
1593,1594,14, Down     ,1594, L   ,59,"(14, 59)"
1594,1595,14, Down     ,1595, L   ,58,"(14, 58)"
1595,1596,14, Down     ,1596, R   ,57,"(14, 57)"
1596,1597,14, Down     ,1597, R   ,56,"(14, 56)"
1597,1598,14, Down     ,1598, L   ,57,"(14, 57)"
1598,1599,14, Down     ,1599, L   ,56,"(14, 56)"
1599,1600,14, Down     ,1600, R   ,55,"(14, 55)"
1600,1601,14, Down     ,1601, R   ,54,"(14, 54)"
1601,1602,14, Down     ,1602, L   ,54,"(14, 54)"
1602,1603,14, Down     ,1603, R   ,53,"(14, 53)"
1603,1604,14, Down     ,1604, R   ,52,"(14, 52)"
1604,1605,14, Down     ,1605, L   ,53,"(14, 53)"
1605,1606,14, Down     ,1606, L   ,52,"(14, 52)"
1606,1607,14, Down     ,1607, R   ,51,"(14, 51)"
1607,1608,14, Down     ,1608, R   ,50,"(14, 50)"
1608,1609,14, Down     ,1609, L   ,51,"(14, 51)"
1609,1610,14, Down     ,1610, L   ,50,"(14, 50)"
1610,1611,14, Down     ,1611, R   ,49,"(14, 49)"
1611,1612,14, Down     ,1612, R   ,48,"(14, 48)"
1612,1613,14, Down     ,1613, L   ,49,"(14, 49)"
1613,1614,14, Down     ,1614, L   ,48,"(14, 48)"
1614,1615,14, Down     ,1615, R   ,47,"(14, 47)"
1615,1616,14, Down     ,1616, R   ,46,"(14, 46)"
1616,1617,14, Down     ,1617, L   ,47,"(14, 47)"
1617,1618,14, Down     ,1618, L   ,46,"(14, 46)"
1618,1619,14, Down     ,1619, R   ,45,"(14, 45)"
1619,1620,14, Down     ,1620, R   ,44,"(14, 44)"
1620,1621,14, Down     ,1621, L   ,45,"(14, 45)"
1621,1622,14, Down     ,1622, L   ,44,"(14, 44)"
1622,1623,14, Down     ,1623, R   ,43,"(14, 43)"
1623,1624,14, Down     ,1624, R   ,42,"(14, 42)"
1624,1625,14, Down     ,1625, L   ,43,"(14, 43)"
1625,1626,14, Down     ,1626, L   ,42,"(14, 42)"
1626,1627,14, Down     ,1627, R   ,41,"(14, 41)"
1627,1628,14, Down     ,1628, R   ,40,"(14, 40)"
1628,1629,14, Down     ,1629, L   ,41,"(14, 41)"
1629,1630,14, Down     ,1630, L   ,40,"(14, 40)"
1630,1631,14, Down     ,1631, R   ,39,"(14, 39)"
1631,1632,14, Down     ,1632, R   ,38,"(14, 38)"
1632,1633,14, Down     ,1633, L   ,39,"(14, 39)"
1633,1634,14, Down     ,1634, L   ,38,"(14, 38)"
1634,1635,14, Down     ,1635, R   ,37,"(14, 37)"
1635,1636,14, Down     ,1636, R   ,36,"(14, 36)"
1636,1637,14, Down     ,1637, L   ,37,"(14, 37)"
1637,1638,14, Down     ,1638, L   ,36,"(14, 36)"
1638,1639,14, Down     ,1639, R   ,35,"(14, 35)"
1639,1640,14, Down     ,1640, R   ,34,"(14, 34)"
1640,1641,14, Down     ,1641, L   ,35,"(14, 35)"
1641,1642,14, Down     ,1642, L   ,34,"(14, 34)"
1642,1643,14, Down     ,1643, R   ,33,"(14, 33)"
1643,1644,14, Down     ,1644, R   ,32,"(14, 32)"
1644,1645,14, Down     ,1645, L   ,33,"(14, 33)"
1645,1646,14, Down     ,1646, R   ,31,"(14, 31)"
1646,1647,14, Down     ,1647, L   ,31,"(14, 31)"
1647,1648,14, Down     ,1648, R   ,27,"(14, 27)"
1648,1649,14, Down     ,1649, R   ,26,"(14, 26)"
1649,1650,14, Down     ,1650, L   ,27,"(14, 27)"
1650,1651,14, Down     ,1651, L   ,26,"(14, 26)"
1651,1652,14, Down     ,1652, R   ,25,"(14, 25)"
1652,1653,14, Down     ,1653, R   ,24,"(14, 24)"
1653,1654,14, Down     ,1654, L   ,25,"(14, 25)"
1654,1655,14, Down     ,1655, L   ,24,"(14, 24)"
1655,1656,14, Down     ,1656, R   ,23,"(14, 23)"
1656,1657,14, Down     ,1657, R   ,22,"(14, 22)"
1657,1658,14, Down     ,1658, L   ,23,"(14, 23)"
1658,1659,14, Down     ,1659, L   ,22,"(14, 22)"
1659,1660,14, Down     ,1660, R   ,21,"(14, 21)"
1660,1661,14, Down     ,1661, R   ,20,"(14, 20)"
1661,1662,14, Down     ,1662, L   ,21,"(14, 21)"
1662,1663,14, Down     ,1663, L   ,20,"(14, 20)"
1663,1664,14, Down     ,1664, R   ,19,"(14, 19)"
1664,1665,14, Down     ,1665, R   ,18,"(14, 18)"
1665,1666,14, Down     ,1666, L   ,19,"(14, 19)"
1666,1667,14, Down     ,1667, L   ,18,"(14, 18)"
1667,1668,14, Down     ,1668, R   ,17,"(14, 17)"
1668,1669,14, Down     ,1669, R   ,16,"(14, 16)"
1669,1670,14, Down     ,1670, L   ,17,"(14, 17)"
1670,1671,14, Down     ,1671, L   ,16,"(14, 16)"
1671,1672,14, Down     ,1672, R   ,15,"(14, 15)"
1672,1673,14, Down     ,1673, R   ,14,"(14, 14)"
1673,1674,14, Down     ,1674, L   ,15,"(14, 15)"
1674,1675,14, Down     ,1675, L   ,14,"(14, 14)"
1675,1676,14, Down     ,1676, R   ,13,"(14, 13)"
1676,1677,14, Down     ,1677, R   ,12,"(14, 12)"
1677,1678,14, Down     ,1678, L   ,13,"(14, 13)"
1678,1679,14, Down     ,1679, L   ,12,"(14, 12)"
1679,1680,14, Down     ,1680, R   ,11,"(14, 11)"
1680,1681,14, Down     ,1681, R   ,10,"(14, 10)"
1681,1682,14, Down     ,1682, L   ,11,"(14, 11)"
1682,1683,14, Down     ,1683, R   ,9,"(14, 9)"
1683,1684,14, Down     ,1684, R   ,8,"(14, 8)"
1684,1685,14, Down     ,1685, L   ,9,"(14, 9)"
1685,1686,14, Down     ,1686, L   ,8,"(14, 8)"
1686,1687,14, Down     ,1687, R   ,7,"(14, 7)"
1687,1688,14, Down     ,1688, R   ,6,"(14, 6)"
1688,1689,14, Down     ,1689, L   ,7,"(14, 7)"
1689,1690,14, Down     ,1690, L   ,6,"(14, 6)"
1690,1691,14, Down     ,1691, R   ,5,"(14, 5)"
1691,1692,14, Down     ,1692, R   ,4,"(14, 4)"
1692,1693,14, Down     ,1693, L   ,5,"(14, 5)"
1693,1694,14, Down     ,1694, L   ,4,"(14, 4)"
1694,1695,14, Down     ,1695, R   ,3,"(14, 3)"
1695,1696,14, Down     ,1696, R   ,2,"(14, 2)"
1696,1697,14, Down     ,1697, L   ,3,"(14, 3)"
1697,1698,14, Down     ,1698, L   ,2,"(14, 2)"
1698,1699,15, Up       ,1699, R   ,2,"(15, 2)"
1699,1700,15, Up       ,1700, R   ,3,"(15, 3)"
1700,1701,15, Up       ,1701, L   ,2,"(15, 2)"
1701,1702,15, Up       ,1702, L   ,3,"(15, 3)"
1702,1703,15, Up       ,1703, R   ,4,"(15, 4)"
1703,1704,15, Up       ,1704, R   ,5,"(15, 5)"
1704,1705,15, Up       ,1705, L   ,4,"(15, 4)"
1705,1706,15, Up       ,1706, L   ,5,"(15, 5)"
1706,1707,15, Up       ,1707, R   ,6,"(15, 6)"
1707,1708,15, Up       ,1708, R   ,7,"(15, 7)"
1708,1709,15, Up       ,1709, L   ,6,"(15, 6)"
1709,1710,15, Up       ,1710, L   ,7,"(15, 7)"
1710,1711,15, Up       ,1711, R   ,8,"(15, 8)"
1711,1712,15, Up       ,1712, R   ,9,"(15, 9)"
1712,1713,15, Up       ,1713, L   ,8,"(15, 8)"
1713,1714,15, Up       ,1714, L   ,9,"(15, 9)"
1714,1715,15, Up       ,1715, R   ,10,"(15, 10)"
1715,1716,15, Up       ,1716, R   ,11,"(15, 11)"
1716,1717,15, Up       ,1717, L   ,10,"(15, 10)"
1717,1718,15, Up       ,1718, L   ,11,"(15, 11)"
1718,1719,15, Up       ,1719, R   ,12,"(15, 12)"
1719,1720,15, Up       ,1720, R   ,13,"(15, 13)"
1720,1721,15, Up       ,1721, L   ,12,"(15, 12)"
1721,1722,15, Up       ,1722, L   ,13,"(15, 13)"
1722,1723,15, Up       ,1723, R   ,14,"(15, 14)"
1723,1724,15, Up       ,1724, R   ,15,"(15, 15)"
1724,1725,15, Up       ,1725, L   ,14,"(15, 14)"
1725,1726,15, Up       ,1726, L   ,15,"(15, 15)"
1726,1727,15, Up       ,1727, R   ,16,"(15, 16)"
1727,1728,15, Up       ,1728, R   ,17,"(15, 17)"
1728,1729,15, Up       ,1729, L   ,16,"(15, 16)"
1729,1730,15, Up       ,1730, L   ,17,"(15, 17)"
1730,1731,15, Up       ,1731, R   ,18,"(15, 18)"
1731,1732,15, Up       ,1732, R   ,19,"(15, 19)"
1732,1733,15, Up       ,1733, L   ,18,"(15, 18)"
1733,1734,15, Up       ,1734, L   ,19,"(15, 19)"
1734,1735,15, Up       ,1735, R   ,20,"(15, 20)"
1735,1736,15, Up       ,1736, R   ,21,"(15, 21)"
1736,1737,15, Up       ,1737, L   ,20,"(15, 20)"
1737,1738,15, Up       ,1738, L   ,21,"(15, 21)"
1738,1739,15, Up       ,1739, R   ,22,"(15, 22)"
1739,1740,15, Up       ,1740, R   ,23,"(15, 23)"
1740,1741,15, Up       ,1741, L   ,22,"(15, 22)"
1741,1742,15, Up       ,1742, L   ,23,"(15, 23)"
1742,1743,15, Up       ,1743, R   ,24,"(15, 24)"
1743,1744,15, Up       ,1744, R   ,25,"(15, 25)"
1744,1745,15, Up       ,1745, L   ,24,"(15, 24)"
1745,1746,15, Up       ,1746, L   ,25,"(15, 25)"
1746,1747,15, Up       ,1747, R   ,26,"(15, 26)"
1747,1748,15, Up       ,1748, R   ,27,"(15, 27)"
1748,1749,15, Up       ,1749, L   ,26,"(15, 26)"
1749,1750,15, Up       ,1750, L   ,27,"(15, 27)"
1750,1751,15, Up       ,1751, R   ,31,"(15, 31)"
1751,1752,15, Up       ,1752, L   ,31,"(15, 31)"
1752,1753,15, Up       ,1753, R   ,32,"(15, 32)"
1753,1754,15, Up       ,1754, R   ,33,"(15, 33)"
1754,1755,15, Up       ,1755, L   ,32,"(15, 32)"
1755,1756,15, Up       ,1756, L   ,33,"(15, 33)"
1756,1757,15, Up       ,1757, R   ,34,"(15, 34)"
1757,1758,15, Up       ,1758, R   ,35,"(15, 35)"
1758,1759,15, Up       ,1759, L   ,34,"(15, 34)"
1759,1760,15, Up       ,1760, L   ,35,"(15, 35)"
1760,1761,15, Up       ,1761, R   ,36,"(15, 36)"
1761,1762,15, Up       ,1762, R   ,37,"(15, 37)"
1762,1763,15, Up       ,1763, L   ,36,"(15, 36)"
1763,1764,15, Up       ,1764, L   ,37,"(15, 37)"
1764,1765,15, Up       ,1765, R   ,38,"(15, 38)"
1765,1766,15, Up       ,1766, R   ,39,"(15, 39)"
1766,1767,15, Up       ,1767, L   ,38,"(15, 38)"
1767,1768,15, Up       ,1768, L   ,39,"(15, 39)"
1768,1769,15, Up       ,1769, R   ,40,"(15, 40)"
1769,1770,15, Up       ,1770, R   ,41,"(15, 41)"
1770,1771,15, Up       ,1771, L   ,40,"(15, 40)"
1771,1772,15, Up       ,1772, L   ,41,"(15, 41)"
1772,1773,15, Up       ,1773, R   ,42,"(15, 42)"
1773,1774,15, Up       ,1774, R   ,43,"(15, 43)"
1774,1775,15, Up       ,1775, L   ,42,"(15, 42)"
1775,1776,15, Up       ,1776, L   ,43,"(15, 43)"
1776,1777,15, Up       ,1777, R   ,44,"(15, 44)"
1777,1778,15, Up       ,1778, R   ,45,"(15, 45)"
1778,1779,15, Up       ,1779, L   ,44,"(15, 44)"
1779,1780,15, Up       ,1780, L   ,45,"(15, 45)"
